property_name,address,latitude,longitude,price_range,bedroom,bathroom,room_area,amenities
210 N Wells St Unit FL15-ID241,"210 N Wells St, Chicago IL 60606",41.88546,-87.63398,"$1,825 - $3,535",Studio - 2 bd,1.0 - 2.0 ba,584 - 1326 sq ft,"Dishwasher, Parking Available, Utilities Included, Microwave, Pet Friendly, In Unit Washer & Dryer, Air Conditioning"
60 E Benton Pl Unit FL2-ID367,"60 E Benton Pl, Chicago IL 60603",41.88516,-87.62605,"$2,500",1 bd,1 ba,650 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Microwave"
860 N Dewitt Pl Unit FL11-ID390,"860 N Dewitt Pl, Chicago IL 60611",41.89872,-87.62058,"$3,960",2 bd,1 ba,990 sq ft,"Air Conditioning, Dishwasher, Washer/Dryer Hookup, Microwave"
3450 N Lake Shore Dr Unit FL18-ID402,"3450 N Lake Shore Dr, Chicago IL 60657",41.93869,-87.6357,"$2,410",1 bd,1 ba,540 sq ft,"Air Conditioning, Dishwasher, Washer/Dryer Hookup, Microwave"
1407 S Michigan Ave Unit 716.492645,"1407 S Michigan Ave, Chicago IL 60605",41.86387,-87.62362,"$1,616",Studio bd,1 ba,446 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Refrigerator"
4146 N Monticello Ave,"4146 N Monticello Ave, Chicago IL 60618",41.95697,-87.7195,"$1,700",2 bd,1 ba,1200 sq ft,"Air Conditioning, Dishwasher, Hardwood Floors, Smoke Free"
3036 N Drake Ave,"3036 N Drake Ave, Chicago IL 60618",41.93666,-87.71645,"$1,700",3 bd,1 ba,1000 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Walk-In Closets, Microwave, Refrigerator, Ice Maker, Tile Floors"
2651 N Mozart St,"2651 N Mozart St, Chicago IL 60647",41.93026,-87.69844,"$1,900",2 bd,1 ba,1100 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Granite Countertops"
1135 Sheridan W Rd,"1135 Sheridan W Rd, Chicago IL 60660",41.99801,-87.65986,"$2,119 - $3,006",1 - 3 bd,1 - 3 ba,696 - 1219 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
2052 W Fargo Ave,"2052 W Fargo Ave, Chicago IL 60645",42.01651,-87.68215,"$1,195",1,1.0,1000 - 1100 sq ft,"Ceiling Fans, Parking Available, Walk-In Closets, Refrigerator, Hardwood Floors"
2220 N Hamilton Ave,"2220 N Hamilton Ave, Chicago IL 60647",41.92201,-87.6818,"$1,100",1 bd,1 ba,650 sq ft,"Air Conditioning, Tub/Shower, Smoke Free, Heating"
2825 W Lyndale St,"2825 W Lyndale St, Chicago IL 60647",41.92222,-87.6983,"$1,495",2 bd,1 ba,900 sq ft,"Air Conditioning, Walk-In Closets, Eat-in Kitchen, Dining Room"
515 N Noble St Unit 405,"515 N Noble St, Chicago IL 60642",41.89202,-87.66206,"$3,000",1 bd,1 ba,1000 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Loft Layout"
621 S Plymouth Ct Unit 501,"621 S Plymouth Ct, Chicago IL 60605",41.8738,-87.62844,"$2,395",1 bd,1 ba,1000 sq ft,"Air Conditioning, Dishwasher, Loft Layout, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
535 N Michigan Ave Unit 816,"535 N Michigan Ave, Chicago IL 60611",41.89193,-87.62387,"$2,750",2 bd,1 ba,1000 sq ft,
1257 W Loyola Ave,"1257 W Loyola Ave, Chicago IL 60626",42.00096,-87.6631,"$2,350",3 bd,1 ba,1600 sq ft,"Dishwasher, Hardwood Floors, Smoke Free, Dining Room"
1304 W Hood Ave,"1304 W Hood Ave, Chicago IL 60660",41.99372,-87.66305,"$2,400",2 bd,1 ba,1000 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
5351 N East River Rd Unit 201,"5351 N East River Rd, Chicago IL 60656",41.97696,-87.84568,"$2,000",2 bd,2 ba,1250 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Walk-In Closets"
1549 W Jackson Blvd,"1549 W Jackson Blvd, Chicago IL 60607",41.87735,-87.66623,"$2,000",2 bd,1 ba,1000 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
908 S Bishop St,"908 S Bishop St, Chicago IL 60607",41.87024,-87.66325,"$2,400",2 bd,1 ba,1200 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Fireplace"
6401-6409 Kedzie Ave,"6401-6409 Kedzie Ave, Chicago IL 60629",41.77699,-87.70267,Call for Rent,Studio bd,,,"Air Conditioning, Tub/Shower, Heating, Oven"
7200 S Coles Ave,"7200 S Coles Ave, Chicago IL 60649",41.76474,-87.56382,$875 - $970,Studio - 1 bd,1 ba,850 sq ft,"In Unit Washer & Dryer, Granite Countertops, Microwave, Refrigerator"
6100 S Eberhart Ave,"6100 S Eberhart Ave, Chicago IL 60637",41.78365,-87.61361,"$825 - $1,095",Studio - 2 bd,1 ba,500 - 1000 sq ft,"High Speed Internet Access, Refrigerator, Smoke Free, Heating"
6237-6245 S Kedzie Ave,"6237-6245 S Kedzie Ave, Chicago IL 60629",41.7796,-87.70278,$899 - $980,Studio - 2 bd,1 ba,600 - 1000 sq ft,"High Speed Internet Access, Hardwood Floors, Granite Countertops, Smoke Free"
2145 S. Halsted,"2145 S Halsted St, Chicago IL 60608",41.85328,-87.64637,"$2,825 - $3,000",3 bd,2 ba,1300 sq ft,"Laundry Facilities, Elevator, Recycling, Key Fob Entry, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
Bronzeville,"4230 S Michigan Ave, Chicago IL 60653",41.81727,-87.62349,"$830 - $1,175",Studio - 2 bd,1 ba,400 - 1000 sq ft,
1635-1637 W Touhy,"1635-1637 W Touhy Ave, Chicago IL 60626",42.01234,-87.6716,"$895 - $1,795",1 - 3 bd,1 - 2 ba,450 - 1600 sq ft,"In Unit Washer & Dryer, Dishwasher, Hardwood Floors, Granite Countertops"
Woodlawn Terrace,"4726-4740 S Woodlawn Ave, Chicago IL 60615",41.80862,-87.59794,"$985 - $2,237",Studio - 2 bd,1 ba,349 - 1275 sq ft,"Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
Elm 551 at Parkside,"551 W Elm St, Chicago IL 60610",41.90251,-87.64246,"$1,850",1 bd,1 ba,710 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
Bishop Street Lofts,"1822-1834 S Bishop St, Chicago IL 60608",41.85701,-87.66298,"$1,650 - $1,900",1 bd,1 ba,1050 sq ft,"Fitness Center, Laundry Facilities, Roof Terrace, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Washer/Dryer Hookup, Loft Layout, Hardwood Floors, Granite Countertops, Microwave"
Terrace 459,"459 W Division St, Chicago IL 60610",41.9034,-87.64072,"$1,550",1 bd,1 ba,900 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Air Conditioning, Dishwasher, Refrigerator, Disposal"
8042 S Ellis Ave,"8034-8042 S Ellis Ave, Chicago IL 60619",41.74839,-87.60071,$800 - $850,1 bd,1 ba,615 - 715 sq ft,"Hardwood Floors, Refrigerator, Heating, Range"
1430 N Dearborn St,"1430 N Dearborn St, Chicago IL 60610",41.90871,-87.63057,"$875 - $1,330",Studio bd,1 ba,250 - 350 sq ft,"Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
7948-7958 S Ingleside Ave,"7948-7958 S Ingleside Ave, Chicago IL 60619",41.74984,-87.60189,"$625 - $1,100",Studio - 2 bd,1 ba,374 - 925 sq ft,"Hardwood Floors, Refrigerator, Heating, Range"
Paul G Stewart Center,"400 E 41st St, Chicago IL 60653",41.82047,-87.61625,"$845 - $1,105",Studio - 2 bd,1 ba,567 - 786 sq ft,"Fitness Center, Laundry Facilities, Elevator, Package Service, Air Conditioning, High Speed Internet Access, Tub/Shower, Ceiling Fans"
Sheridan Apartments,"7301 N Sheridan Rd, Chicago IL 60626",42.01423,-87.66384,"$807 - $1,399",Studio - 2 bd,1 ba,365 - 945 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Dishwasher, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops, Microwave, Refrigerator, Tile Floors"
1155 W 83rd St,"1155 W 83rd St, Chicago IL 60620",41.7431,-87.6533,$580 - $675,Studio - 1 bd,1 ba,,"Hardwood Floors, Walk-In Closets, Tile Floors, Ceiling Fans"
6904 S Cregier Ave,"6904 S Cregier Ave, Chicago IL 60649",41.76956,-87.58168,Call for Rent,Studio - 2 bd,1 ba,421 - 681 sq ft,"Hardwood Floors, Granite Countertops, Tile Floors, Dining Room"
925 W. Dakin,"925 W Dakin St, Chicago IL 60613",41.95343,-87.65316,"$1,515",1 bd,1 ba,,"Laundry Facilities, 24 Hour Availability, Pet Play Area, Bike Storage, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
1317-1325 W Touhy Ave,"1317-1325 W Touhy Ave, Chicago IL 60626",42.01243,-87.66427,Call for Rent,1 - 2 bd,1 ba,600 - 700 sq ft,
Talman,"1554 N Talman Ave, Chicago IL 60622",41.91005,-87.69366,"$2,725 - $2,825",2 bd,2 ba,1210 sq ft,"Laundry Facilities, Elevator, Roof Terrace, Recycling, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
808 W 76th St,"808 W 76th St, Chicago IL 60620",41.75625,-87.64452,$760,Studio - 1 bd,1 ba,500 - 600 sq ft,"High Speed Internet Access, Hardwood Floors, Tub/Shower, Security System"
Solstice on the Park,"1616 E 56th St, Chicago IL 60637",41.79376,-87.58587,"$2,195 - $7,589",1 - 3 bd,1.0 - 2.0 ba,718 - 1882 sq ft,"Business Center, Fitness Center, Hardwood Floors, Dishwasher, Concierge, Elevator, In Unit Washer & Dryer, Air Conditioning"
839 Diversey,"839 W Diversey Pky, Chicago IL 60614",41.93257,-87.6505,"$1,195 - $1,465",Studio - 1 bd,1 ba,400 sq ft,"Fitness Center, Laundry Facilities, 24 Hour Availability, Property Manager on Site, Dishwasher, High Speed Internet Access, Hardwood Floors, Granite Countertops"
5827 N Ridge Ave,"5827 N Ridge Ave, Chicago IL 60660",41.98795,-87.6668,"$1,300",Studio bd,1 ba,400 - 450 sq ft,"Bike Storage, Walking/Biking Trails, Individual Locking Bedrooms, Roommate Matching, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
538 West Wrightwood,"538 W Wrightwood Ave, Chicago IL 60614",41.93031,-87.64308,"$3,000",3 bd,2 ba,1284 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops, Microwave"
3216-3218 W Olive Ave,"3216-3218 W Olive Ave, Chicago IL 60659",41.98428,-87.70996,"$1,645 - $1,875",1 - 2 bd,1 - 2 ba,655 - 775 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors, Island Kitchen, Granite Countertops, Microwave, Refrigerator"
1133 North Dearborn,"1133 N Dearborn St, Chicago IL 60610",41.90283,-87.62956,"$1,682 - $3,416",Studio - 2 bd,1.0 - 2.0 ba,450 - 1050 sq ft,"Air Conditioning, Recycling, High Speed Internet Access, Controlled Access, Parking Available, Fitness Center, Pool, Refrigerator, Doorman, Pet Friendly, Concierge, Smoke Free, Elevator, Wi-Fi, Laundry Facilities"
7801-13 S Essex,"7801 S Essex Ave, Chicago IL 60649",41.75329,-87.56336,$840,1 - 2 bd,1 ba,650 - 800 sq ft,"High Speed Internet Access, Hardwood Floors, Eat-in Kitchen, Dining Room"
4901 S Drexel Blvd,"4901 S Drexel Blvd, Chicago IL 60615",41.80564,-87.60306,$825 - $845,Studio - 2 bd,1 ba,300 - 800 sq ft,"Laundry Facilities, Elevator, Controlled Access, Community-Wide WiFi, High Speed Internet Access, Hardwood Floors, Granite Countertops, Refrigerator"
536 W. Addison,"536 W Addison St, Chicago IL 60613",41.94826,-87.64527,"$1,169 - $1,657",Studio - 1 bd,1.0,285 - 635 sq ft,"Recycling, High Speed Internet Access, Controlled Access, Laundry Facilities, Tile Floors, Parking Available, Walk-In Closets, Refrigerator, Hardwood Floors, Pet Friendly, Tub/Shower, Dishwasher, Elevator, Air Conditioning"
537 W. Melrose,"537 W Melrose St, Chicago IL 60657",41.94089,-87.64342,"$1,185 - $1,629",Studio - 1 bd,1.0,320 - 630 sq ft,"Recycling, High Speed Internet Access, Controlled Access, Laundry Facilities, Tile Floors, Parking Available, Walk-In Closets, Refrigerator, Hardwood Floors, Pet Friendly, Tub/Shower, Dishwasher, Elevator, Air Conditioning"
20 E Scott,"20 E Scott St, Chicago IL 60610",41.90511,-87.62788,"$1,890 - $1,935",1,1.0,700 sq ft,"Recycling, High Speed Internet Access, Controlled Access, Laundry Facilities, Parking Available, Hardwood Floors, Pet Friendly, Dishwasher, Elevator, Air Conditioning"
The Bachelor,"1140 W Wilson Ave, Chicago IL 60640",41.96553,-87.65916,"$1,028",Studio bd,1 ba,222 - 327 sq ft,"Elevator, Bike Storage, Lounge, Maintenance on site, Air Conditioning, Refrigerator, Wi-Fi, Tub/Shower"
441 W. Oakdale,"441 W Oakdale Ave, Chicago IL 60657",41.93538,-87.6413,"$1,383 - $1,829",Studio - 1 bd,1.0,410 - 750 sq ft,"24 Hour Availability, High Speed Internet Access, Controlled Access, Laundry Facilities, Parking Available, Walk-In Closets, Refrigerator, Hardwood Floors, Pet Friendly, Tub/Shower, Microwave, Dishwasher, Elevator, Air Conditioning"
Centrum Lakeview,"1714 W Roscoe St, Chicago IL 60657",41.94353,-87.67171,"$3,230",2 bd,2 ba,1031 sq ft,"Fitness Center, Elevator, Clubhouse, Roof Terrace, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors, Walk-In Closets, Island Kitchen, Microwave, Refrigerator"
Hyde Park Tower,"5140 S Hyde Park Blvd, Chicago IL 60615",41.80134,-87.58525,"$1,611 - $2,790",1 - 3 bd,1 - 2 ba,542 - 1188 sq ft,"Fitness Center, Laundry Facilities, Concierge, Clubhouse"
Berteau Manor,"1604 W Berteau Ave, Chicago IL 60613",41.95816,-87.66942,"$1,250",Studio - 2 bd,1 ba,420 - 725 sq ft,"Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
Echelon Chicago,"353 N Desplaines St, Chicago IL 60661",41.88867,-87.6439,"$1,886 - $3,441",Studio - 2 bd,1.0 - 2.0 ba,572 - 1111 sq ft,"High Speed Internet Access, Parking Available, Clubhouse, Fitness Center, Pool, Walk-In Closets, Hardwood Floors, Granite Countertops, Pet Friendly, Microwave, Dishwasher, Concierge, In Unit Washer & Dryer, Air Conditioning"
1545 W. North Ave.,"1545 W North Ave, Chicago IL 60642",41.91046,-87.66682,"$2,950 - $3,850",1 - 3 bd,1 - 2 ba,691 - 1312 sq ft,"Elevator, Controlled Access, 24 Hour Availability, Public Transportation, In Unit Washer & Dryer, Dishwasher, Island Kitchen, Microwave"
Wicker Park Connection,"1640 W Division St, Chicago IL 60622",41.90357,-87.66963,"$1,995 - $3,988",Studio - 3 bd,1 - 2 ba,463 - 1245 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Microwave"
1162 - 1168 N La Salle Blvd,"1162-1168 N La Salle Blvd, Chicago IL 60610",41.90374,-87.63325,"$1,250 - $1,300",1 bd,1 ba,550 - 650 sq ft,
Ashland Manor,"4874-4880 N Ashland Ave, Chicago IL 60640",41.97112,-87.66992,"$1,375",1 - 2 bd,1 ba,700 - 875 sq ft,"Laundry Facilities, Controlled Access, Bike Storage, Public Transportation, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
116-120 Chestnut Properties,"116-120 W Chestnut St, Chicago IL 60610",41.8981,-87.63215,"$7,000",4 bd,3.5 ba,3000 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
Wolf Point East,"313 W Wolf Point Plz, Chicago IL 60654",41.8878,-87.63683,"$2,495 - $14,995",Studio - 3 bd,1 - 3 ba,564 - 2051 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Roof Terrace, Business Center, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
Logan Apartments,"2522 N Milwaukee Ave, Chicago IL 60647",41.92692,-87.7043,"$2,195 - $3,774",1 - 2 bd,1 - 2 ba,560 - 1310 sq ft,"Pool, Fitness Center, Elevator, Doorman, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
1049 West Oakdale Apartments,"1049 W Oakdale Ave, Chicago IL 60657",41.93508,-87.65591,"$1,146 - $1,244",Studio,1.0,270 - 415 sq ft,"Recycling, High Speed Internet Access, Controlled Access, Laundry Facilities, Walk-In Closets, Pet Friendly, Dishwasher, Elevator, Air Conditioning"
3343 N Clark St,"3343 N Clark St, Chicago IL 60657",41.94288,-87.65284,"$2,100",1 bd,1 ba,990 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
Melrose Shores,"520 W Melrose Ave, Chicago IL 60657",41.94148,-87.64274,"$1,380 - $1,500",Studio - 1 bd,1 ba,400 - 580 sq ft,"Laundry Facilities, Elevator, Controlled Access, Public Transportation, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
Green Manor,"4435 N Greenview Ave, Chicago IL 60640",41.96437,-87.66748,"$1,295 - $1,400",Studio - 1 bd,1.0,500 - 825 sq ft,"High Speed Internet Access, Controlled Access, Laundry Facilities, Yard, Public Transportation, Hardwood Floors, Pet Friendly, Renters Insurance Program, Dishwasher"
634 - 42 W. Cornelia,"634 W CORNELIA Ave, Chicago IL 60657",41.946,-87.64596,"$1,533 - $1,699",1,1.0,580 - 720 sq ft,"Recycling, High Speed Internet Access, Gated, Controlled Access, Laundry Facilities, Tile Floors, Walk-In Closets, Refrigerator, Hardwood Floors, Crown Molding, Pet Friendly, Tub/Shower, Dishwasher"
420 W. Surf,"420 W Surf St, Chicago IL 60657",41.93471,-87.6403,"$1,245 - $1,865",1 - 2 bd,1 ba,,"Laundry Facilities, Furnished Units Available, 24 Hour Availability, Bike Storage, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
1104 W Columbia,"1104-1112 W Columbia Ave, Chicago IL 60626",42.00492,-87.65886,$800 - $980,Studio - 1 bd,1 ba,415 - 580 sq ft,"Laundry Facilities, Controlled Access, Recycling, Community-Wide WiFi, Dishwasher, Hardwood Floors, Granite Countertops, Microwave, Refrigerator, Wi-Fi, Tub/Shower, Freezer"
6720 N Sheridan,"6720 N Sheridan Rd, Chicago IL 60626",42.00418,-87.66125,"$1,095 - $1,325",Studio - 1 bd,1 ba,,
Centrum Old Irving,"4185 W Irving Park Rd, Chicago IL 60641",41.95296,-87.73198,"$2,207 - $2,500",2 bd,2 ba,1067 - 1109 sq ft,"Fitness Center, Elevator, Recycling, Bike Storage, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Granite Countertops, Microwave, Refrigerator"
3937 W Fullerton Ave,"3937 W Fullerton Ave, CHICAGO IL 60647",41.92427,-87.7258,Call for Rent,2 bd,1 ba,1120 sq ft,
1040 W Hollywood Ave,"1040 W Hollywood Ave, Chicago IL 60660",41.98522,-87.65625,"$895 - $1,290",Studio - 1 bd,1 ba,400 - 625 sq ft,"In Unit Washer & Dryer, High Speed Internet Access, Hardwood Floors, Smoke Free"
5326 N Winthrop Ave,"5326 N Winthrop Ave, Chicago IL 60640",41.97901,-87.65834,"$1,000 - $1,995",Studio - 1 bd,1 ba,300 - 750 sq ft,"Laundry Facilities, Furnished Units Available, Elevator, Vintage Building, High Speed Internet Access, Hardwood Floors, Refrigerator, Smoke Free"
853 N Larrabee,"853 N Larrabee St, Chicago IL 60610",41.89816,-87.64278,"$2,175 - $2,310",1 bd,1 ba,693 - 717 sq ft,"Fitness Center, Elevator, Controlled Access, Laundry Service, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Granite Countertops, Microwave, Refrigerator"
180 W. Adams,"180 W Adams St, Chicago IL 60603",41.87952,-87.63341,"$1,775 - $1,895",1 bd,1 ba,,
Mayne Annex,"1334-1336 W Morse Ave, Chicago IL 60626",42.00815,-87.66516,"$1,450 - $2,985",1 - 2 bd,1 - 2 ba,633 - 1092 sq ft,"Laundry Facilities, Elevator, Controlled Access, Bike Storage, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Island Kitchen, Granite Countertops, Microwave"
Wilson Manor,"4600-4612 N Lincoln Ave, Chicago IL 60625",41.96506,-87.68666,"$1,350 - $1,370",Studio - 2 bd,1 ba,475 - 1000 sq ft,"Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
1000 N. LaSalle,"1000-1030 N LaSalle Dr, Chicago IL 60610",41.90111,-87.63322,"$1,599 - $1,954",Studio - 1 bd,1 ba,400 - 650 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Controlled Access, Recycling, Business Center, Laundry Service, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Microwave, Refrigerator, Wi-Fi, Tub/Shower"
1931 S Homan Ave,"1931 S Homan Ave, Chicago IL 60623",41.85438,-87.70969,Call for Rent,1 - 2 bd,1 ba,650 - 750 sq ft,"Hardwood Floors, Refrigerator, Heating, Oven"
6149 N Broadway Street,"6149 N Broadway St, Chicago IL 60660",41.99368,-87.65983,"$1,340 - $2,305",Studio - 2 bd,1 ba,356 - 745 sq ft,"Pool, Fitness Center, Elevator, Clubhouse, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
629 W. Deming,"629 W Deming Pl, Chicago IL 60614",41.92751,-87.64528,"$1,075 - $1,095",Studio bd,1 ba,,"Fitness Center, Laundry Facilities, Furnished Units Available, 24 Hour Availability, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
